timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-09-15,PFE,44.56,45.365,44.47,44.77,29001967.0,44.8387,142337
2021-09-16,PFE,44.88,44.99,44.03,44.47,22424168.0,44.4239,133669
2021-09-17,PFE,44.17,44.46,43.31,43.89,56420686.0,43.9035,197609
2021-09-20,PFE,43.39,44.65,43.39,44.2,41589015.0,44.1058,236883
2021-09-21,PFE,44.25,44.73,43.85,43.92,23645594.0,44.0881,136145
2021-09-22,PFE,43.99,44.39,43.83,43.95,22616743.0,44.0632,124177
2021-09-23,PFE,44.28,44.719,44.15,44.19,19719166.0,44.3414,117218
2021-09-24,PFE,44.07,44.41,43.81,43.94,16150746.0,44.0567,99598
2021-09-27,PFE,43.92,44.13,43.51,43.57,19955901.0,43.7647,126062
2021-09-28,PFE,43.07,43.28,42.43,43.04,28512222.0,42.9062,177850
2021-09-29,PFE,43.22,43.69,43.08,43.53,18037241.0,43.3955,115291
2021-09-30,PFE,43.79,44.05,42.97,43.01,21387842.0,43.3628,120084
2021-10-01,PFE,42.52,43.095,41.7,42.93,38482996.0,42.4822,228711
2021-10-04,PFE,42.93,43.345,42.21,42.42,28906548.0,42.5638,162605
2021-10-05,PFE,42.53,42.79,42.28,42.32,19342555.0,42.474,106530
2021-10-06,PFE,42.06,42.2,41.69,42.02,30430844.0,41.9627,133462
2021-10-07,PFE,42.52,42.96,42.21,42.74,19778304.0,42.7356,117139
2021-10-08,PFE,42.73,42.905,42.34,42.45,13066558.0,42.5078,83354
2021-10-11,PFE,42.45,42.62,42.01,42.06,11984160.0,42.2452,75910
2021-10-12,PFE,42.16,42.21,41.66,41.85,16222295.0,41.8772,94733
2021-10-13,PFE,41.75,41.91,40.94,41.42,28205715.0,41.3635,139281
2021-10-14,PFE,41.56,41.9565,41.515,41.67,17590308.0,41.7284,92370
2021-10-15,PFE,41.9,42.03,41.38,41.49,23550344.0,41.5774,107248
2021-10-18,PFE,41.45,41.7,41.04,41.32,21732991.0,41.3721,108071
2021-10-19,PFE,41.6,42.2,41.5418,42.09,17159787.0,42.0394,103195
2021-10-20,PFE,42.12,43.11,42.1,42.8,22588277.0,42.7836,125187
2021-10-21,PFE,43.055,43.09,42.43,42.86,22142324.0,42.7126,120407
2021-10-22,PFE,42.82,43.19,42.63,43.16,17183013.0,42.9595,94681
2021-10-25,PFE,43.2,43.24,42.57,43.15,22846241.0,43.0052,104508
2021-10-26,PFE,43.33,43.76,42.92,43.56,29729051.0,43.4729,137208
2021-10-27,PFE,43.46,43.5599,42.68,42.97,22184876.0,43.0031,122652
2021-10-28,PFE,42.95,43.67,42.94,43.18,18023407.0,43.2151,111380
2021-10-29,PFE,43.09,43.83,42.855,43.74,30307485.0,43.5174,138862
2021-11-01,PFE,44.14,44.29,43.44,43.64,32633515.0,43.6827,182083
2021-11-02,PFE,45.075,46.04,43.05,45.45,69247983.0,45.1707,373235
2021-11-03,PFE,45.52,45.99,44.48,44.82,44593137.0,44.982,225391
2021-11-04,PFE,44.29,44.47,43.305,43.85,37242536.0,43.7657,193715
2021-11-05,PFE,48.09,48.8099,46.55,48.61,173959104.0,47.8435,878279
2021-11-08,PFE,48.61,48.785,47.6,48.33,57423266.0,48.2393,341633
2021-11-09,PFE,48.33,48.38,47.15,47.3,29907654.0,47.4829,181722
2021-11-10,PFE,47.4,49.21,47.4,49.02,42639236.0,48.8109,237823
2021-11-11,PFE,49.23,50.5,48.733,50.18,42370388.0,49.9901,248964
2021-11-12,PFE,50.42,50.49,49.57,49.73,27780566.0,49.8543,165290
2021-11-15,PFE,49.73,50.1,49.37,49.65,27763215.0,49.7241,155700
2021-11-16,PFE,49.47,50.16,48.89,49.6,31297220.0,49.5455,192792
2021-11-17,PFE,49.94,51.09,49.685,50.87,36889765.0,50.5701,210483
2021-11-18,PFE,51.1,51.71,50.61,51.41,32872570.0,51.2129,206858
2021-11-19,PFE,51.96,52.835,50.68,50.8,47966183.0,51.4996,275077
2021-11-22,PFE,50.95,51.47,50.38,51.2,27287942.0,51.147,178220
2021-11-23,PFE,50.58,51.45,50.3,51.08,24952593.0,51.0484,149168
2021-11-24,PFE,51.18,51.33,50.705,50.89,18556753.0,50.9798,119645
2021-11-26,PFE,54.035,54.94,53.25,54.0,66561304.0,54.0407,423604
2021-11-29,PFE,55.15,55.7,52.11,52.4,72660758.0,53.7982,453883
2021-11-30,PFE,52.31,54.46,51.91,53.73,64598388.0,53.5693,358156
2021-12-01,PFE,52.47,55.17,51.86,54.68,59849358.0,54.2194,365583
2021-12-02,PFE,53.82,55.08,52.77,53.04,46211744.0,53.5812,287931
2021-12-03,PFE,53.71,54.41,53.102,54.27,37574769.0,53.9307,255648
2021-12-06,PFE,53.78,53.89,51.25,51.48,53723978.0,52.163,323583
2021-12-07,PFE,51.25,52.4999,50.4,51.72,41455442.0,51.5914,244069
2021-12-08,PFE,52.75,53.08,51.03,51.4,37429199.0,51.5455,236421
2021-12-09,PFE,51.51,52.845,51.51,52.08,38325661.0,52.2272,181187
2021-12-10,PFE,51.2,52.85,51.11,52.78,26079361.0,52.4735,162496
2021-12-13,PFE,53.44,55.73,53.44,55.2,54923236.0,55.0599,330427
2021-12-14,PFE,54.77,55.95,54.316,55.54,48685673.0,55.4135,275681
2021-12-15,PFE,56.11,58.915,55.89,58.8,75202913.0,57.7941,436670
2021-12-16,PFE,58.36,61.43,57.75,61.25,75183644.0,60.2251,450117
2021-12-17,PFE,59.93,61.19,58.7,59.48,104320166.0,59.587,437982
2021-12-20,PFE,60.6,61.71,59.83,61.02,54962217.0,60.8459,348500
2021-12-21,PFE,60.01,60.04,57.16,58.95,63829877.0,58.4949,363995
2021-12-22,PFE,59.25,60.585,58.22,59.55,62594917.0,59.6124,376106
2021-12-23,PFE,59.82,60.08,58.31,58.71,39203203.0,58.9415,245471
2021-12-27,PFE,58.85,59.38,58.231,59.2,27362581.0,59.0122,203587
2021-12-28,PFE,59.05,59.45,57.08,58.01,36901704.0,57.8947,237418
2021-12-29,PFE,57.31,58.03,57.07,57.58,26170224.0,57.6581,177306
2021-12-30,PFE,57.75,58.74,57.53,58.4,24559004.0,58.2467,151720
2021-12-31,PFE,58.53,59.8,58.44,59.05,28579620.0,59.2532,166300
2022-01-03,PFE,58.5,58.55,56.34,56.65,57238148.0,56.9118,338708
2022-01-04,PFE,56.22,56.43,53.94,54.53,66993082.0,54.7541,433494
2022-01-05,PFE,55.84,56.44,55.37,55.63,52956422.0,55.8235,309916
2022-01-06,PFE,55.16,55.63,54.49,54.84,37000389.0,55.0909,236903
2022-01-07,PFE,55.36,55.77,54.63,55.72,27608373.0,55.4649,174468
2022-01-10,PFE,55.71,56.26,54.74,56.24,34044652.0,55.7934,221201
2022-01-11,PFE,56.75,57.43,55.81,56.69,33576632.0,56.4872,206162
2022-01-12,PFE,56.34,57.16,55.9,56.65,27608532.0,56.5632,170849
2022-01-13,PFE,56.53,56.75,55.22,55.54,28117935.0,55.6519,181153
2022-01-14,PFE,54.98,55.38,54.51,54.95,27072545.0,54.9154,169271
2022-01-18,PFE,54.5,54.55,53.43,54.11,35607017.0,53.9877,204183
2022-01-19,PFE,53.65,54.49,53.45,53.54,27300373.0,53.7811,159951
2022-01-20,PFE,53.96,54.515,53.07,54.05,35105321.0,53.8999,218696
2022-01-21,PFE,54.42,54.865,52.4637,52.79,41058973.0,53.1833,262012
2022-01-24,PFE,51.75,52.06,49.815,51.54,59080740.0,51.1431,352253
2022-01-25,PFE,51.36,52.835,51.24,52.54,43983174.0,52.272,256659
2022-01-26,PFE,52.57,53.62,52.455,53.01,39644846.0,53.0015,235543
2022-01-27,PFE,53.02,54.58,53.0,53.37,36957197.0,53.7035,216141
2022-01-28,PFE,53.77,54.67,53.1,54.33,28590397.0,54.0877,165749
2022-01-31,PFE,54.0,54.14,52.385,52.69,38644575.0,52.8067,198772
2022-02-01,PFE,52.74,53.16,52.39,53.07,27883325.0,52.7649,156196
2022-02-02,PFE,52.84,54.13,52.45,53.86,32039345.0,53.4372,157991
2022-02-03,PFE,53.325,53.89,53.09,53.38,22635803.0,53.4111,138317
2022-02-04,PFE,53.02,53.43,52.63,53.0,24931202.0,53.0481,133851
2022-02-07,PFE,53.3,53.5776,52.24,53.21,32355386.0,53.1112,195758
2022-02-08,PFE,50.64,51.8,49.69,51.7,67921966.0,51.0235,397306
2022-02-09,PFE,51.64,51.715,50.9,51.47,38522207.0,51.4085,233848
2022-02-10,PFE,51.04,51.37,50.39,50.6,34200602.0,50.8634,203272
2022-02-11,PFE,50.33,51.24,50.075,50.78,34997790.0,50.6167,194639
2022-02-14,PFE,49.82,50.5,48.48,49.8,42973119.0,49.3977,256912
2022-02-15,PFE,49.8,50.0399,49.21,49.79,29161056.0,49.5879,163286
2022-02-16,PFE,49.59,50.775,49.43,49.68,27672588.0,50.117,176432
2022-02-17,PFE,49.81,49.96,48.75,48.9,21231671.0,49.1691,139210
2022-02-18,PFE,48.78,49.515,48.2,48.53,26952793.0,48.7462,162999
2022-02-22,PFE,47.54,48.31,47.345,47.53,34814811.0,47.7547,205034
2022-02-23,PFE,47.59,48.16,46.78,46.87,25792980.0,47.2056,164053
2022-02-24,PFE,45.86,46.755,45.4,45.96,44227348.0,45.894,271025
2022-02-25,PFE,45.81,48.03,45.74,47.72,31152942.0,47.5116,185343
2022-02-28,PFE,46.82,47.17,46.34,46.94,35296050.0,46.8099,181512
2022-03-01,PFE,46.69,47.1368,45.44,45.75,29854506.0,45.9811,185254
2022-03-02,PFE,46.11,47.93,46.0,47.7,36516150.0,47.4353,212627
2022-03-03,PFE,47.68,48.585,47.48,47.83,30553340.0,47.9651,195610
2022-03-04,PFE,47.5,48.77,47.41,48.65,33222898.0,48.3968,204142
2022-03-07,PFE,48.25,48.84,47.515,47.98,33171300.0,48.0741,183160
2022-03-08,PFE,47.58,48.4182,46.465,47.44,32913298.0,47.4898,208206
2022-03-09,PFE,48.13,49.22,48.0,48.75,24718917.0,48.7086,162725
2022-03-10,PFE,48.305,49.29,48.05,49.2,24542343.0,48.8558,146579
2022-03-11,PFE,49.14,50.9,48.9425,50.27,33593925.0,50.302,204545
2022-03-14,PFE,50.72,52.91,50.39,52.25,42314540.0,52.1756,263206
2022-03-15,PFE,52.62,52.92,51.18,52.21,30172127.0,52.0456,195123
2022-03-16,PFE,52.54,53.27,52.18,52.92,29891423.0,52.7217,209838
2022-03-17,PFE,52.92,54.25,52.79,54.24,30598584.0,53.9537,183879
2022-03-18,PFE,54.38,55.0,53.705,54.51,51814974.0,54.3144,199533
2022-03-21,PFE,54.24,55.3,53.9,54.19,34592463.0,54.3706,199757
2022-03-22,PFE,54.2,54.32,52.495,53.04,32253610.0,53.0278,201910
2022-03-23,PFE,53.02,53.5,52.155,52.19,29183686.0,52.5513,174754
2022-03-24,PFE,52.54,52.845,52.29,52.59,25177484.0,52.5785,136044
2022-03-25,PFE,52.74,53.25,52.51,52.78,17435470.0,52.8053,131016
2022-03-28,PFE,52.53,53.56,52.5,53.28,21863713.0,53.1773,131319
2022-03-29,PFE,54.0,54.08,52.62,52.74,39970032.0,53.0473,212366
2022-03-30,PFE,53.2,53.7199,51.9701,52.44,27599649.0,52.5393,164691
2022-03-31,PFE,52.0,52.875,51.74,51.77,26055234.0,52.0983,144844
2022-04-01,PFE,52.12,52.16,51.1,51.57,19073138.0,51.4134,130455
2022-04-04,PFE,51.78,51.87,50.37,50.94,20491535.0,50.9261,132410
2022-04-05,PFE,50.81,52.15,50.75,51.24,21176708.0,51.4661,140989
2022-04-06,PFE,51.16,53.09,51.16,52.87,31717523.0,52.4037,177489
2022-04-07,PFE,52.5,55.41,52.5,55.16,36305670.0,54.5903,218779
2022-04-08,PFE,54.85,55.58,54.46,55.17,24612246.0,55.0853,161840
2022-04-11,PFE,55.46,56.32,53.775,53.93,22054301.0,54.3931,157444
2022-04-12,PFE,53.3,53.93,52.645,53.11,22810733.0,53.1806,145055
2022-04-13,PFE,53.13,53.82,52.7,53.1,15777806.0,53.1068,113215
2022-04-14,PFE,53.4,53.9094,53.04,53.12,17240120.0,53.3266,112329
2022-04-18,PFE,52.83,53.11,51.63,51.84,17065045.0,51.9985,116791
2022-04-19,PFE,51.66,51.88,49.37,50.18,33441510.0,50.4099,206714
2022-04-20,PFE,50.0,50.16,49.21,49.75,24751803.0,49.6474,159944
2022-04-21,PFE,49.93,50.01,48.92,49.11,19105575.0,49.2797,138108
2022-04-22,PFE,48.95,49.1,47.9,48.13,22145930.0,48.2786,143339
2022-04-25,PFE,47.85,49.19,47.12,48.95,27390591.0,48.3349,183900
2022-04-26,PFE,48.99,50.25,48.92,49.03,25366482.0,49.3603,175953
2022-04-27,PFE,49.11,49.91,48.21,49.74,25777237.0,49.4502,176853
2022-04-28,PFE,50.44,50.7699,49.485,50.51,28227723.0,50.2482,184317
2022-04-29,PFE,49.87,50.335,49.0,49.07,28343298.0,49.3166,162406
2022-05-02,PFE,47.68,48.76,47.46,48.34,36228410.0,48.1965,200600
2022-05-03,PFE,48.87,50.04,47.7,49.29,33716935.0,49.0853,212020
2022-05-04,PFE,48.89,49.87,47.91,49.66,28613655.0,49.1597,172377
2022-05-05,PFE,49.46,49.55,47.55,48.45,28333001.0,48.4695,193255
2022-05-06,PFE,48.09,49.215,48.04,49.04,19891434.0,48.7742,144385
2022-05-09,PFE,48.38,49.17,47.77,48.64,25012347.0,48.6151,182842
2022-05-10,PFE,49.04,49.9,48.685,49.49,27335888.0,49.2788,183970
2022-05-11,PFE,49.07,50.235,49.03,49.45,29638749.0,49.5561,197924
2022-05-12,PFE,49.0,50.43,48.72,50.39,33468441.0,49.791,199275
2022-05-13,PFE,50.38,50.79,49.68,49.92,22423685.0,50.0098,148613
2022-05-16,PFE,49.87,51.05,49.87,50.67,19435565.0,50.6308,139065
2022-05-17,PFE,50.95,51.52,50.18,51.34,19918199.0,51.1642,146949
2022-05-18,PFE,51.22,51.42,50.16,50.4,22275985.0,50.6342,143345
2022-05-19,PFE,50.0,50.885,49.59,50.65,19865522.0,50.335,146283
2022-05-20,PFE,51.265,52.6999,51.13,52.47,31250361.0,52.0602,208632
2022-05-23,PFE,52.58,53.695,52.48,52.88,24030842.0,53.0208,149214
2022-05-24,PFE,52.71,53.608,52.71,53.41,26436033.0,53.1991,149435
2022-05-25,PFE,53.2,54.05,53.045,53.71,24003920.0,53.6441,160587
2022-05-26,PFE,54.06,54.92,53.88,53.99,23516309.0,54.2181,146785
2022-05-27,PFE,53.92,54.405,53.515,53.91,21407519.0,53.834,140889
2022-05-31,PFE,53.32,53.495,51.94,53.04,66058201.0,53.0035,188286
2022-06-01,PFE,53.25,53.28,51.835,52.37,17430568.0,52.3285,130249
2022-06-02,PFE,52.37,52.74,51.0415,52.68,21903359.0,52.0008,151479
2022-06-03,PFE,52.46,53.53,52.46,53.2,18124958.0,53.1951,122998
2022-06-06,PFE,53.19,53.715,53.0,53.26,16544398.0,53.3134,112524
2022-06-07,PFE,53.28,53.97,53.01,53.96,15091194.0,53.6811,101698
2022-06-08,PFE,54.06,54.56,53.41,53.47,12779402.0,53.7968,99713
2022-06-09,PFE,53.265,53.65,51.7,51.78,17578108.0,52.2872,107507
2022-06-10,PFE,51.31,51.37,49.95,49.97,23832187.0,50.4707,162193
2022-06-13,PFE,48.82,49.28,47.71,47.91,26988989.0,48.1998,182620
2022-06-14,PFE,47.75,48.465,47.22,47.92,23290327.0,47.8818,156091
2022-06-15,PFE,47.88,48.98,47.18,48.51,25747996.0,48.3034,183782
2022-06-16,PFE,47.69,48.0,47.055,47.48,20424508.0,47.505,152253
2022-06-17,PFE,47.38,48.03,46.28,46.53,45047693.0,46.7143,185651
2022-06-21,PFE,47.32,48.44,46.954,48.11,19622147.0,47.9465,124354
2022-06-22,PFE,48.03,49.579,47.7708,49.07,20384884.0,48.9482,124287
2022-06-23,PFE,49.23,50.17,48.98,50.09,20061654.0,49.839,125720
2022-06-24,PFE,50.65,51.64,50.3,51.59,24343179.0,51.2117,117373
2022-06-27,PFE,51.48,52.225,51.26,51.88,16154272.0,51.8411,105922
2022-06-28,PFE,51.83,51.97,50.41,50.66,16458770.0,50.9121,115520
2022-06-29,PFE,50.73,51.44,50.66,50.94,13909665.0,51.0485,93479
2022-06-30,PFE,51.69,52.885,51.085,52.43,33495729.0,52.1983,182299
2022-07-01,PFE,52.04,52.37,51.25,52.31,16143272.0,51.9484,111654
2022-07-05,PFE,51.75,51.89,50.4,51.64,18407846.0,51.2004,123030
2022-07-06,PFE,51.64,52.96,51.58,52.75,21305527.0,52.4448,144166
2022-07-07,PFE,52.95,53.54,52.79,53.42,17847629.0,53.2702,118956
2022-07-08,PFE,53.05,53.92,52.76,53.17,11322704.0,53.364,84545
2022-07-11,PFE,53.0,53.74,52.75,52.89,12924938.0,53.0942,88769
2022-07-12,PFE,52.69,52.78,51.705,52.04,14633528.0,52.1019,107115
2022-07-13,PFE,51.86,52.31,51.51,51.79,12927324.0,51.8806,88586
2022-07-14,PFE,50.75,51.59,50.63,51.39,13977636.0,51.2139,97459
2022-07-15,PFE,51.04,51.91,50.43,51.75,19885710.0,51.4957,124329
2022-07-18,PFE,51.96,51.97,50.52,50.75,15742859.0,51.0998,89825
2022-07-19,PFE,51.04,51.51,50.605,51.37,13402113.0,51.2633,90922
2022-07-20,PFE,51.39,51.46,50.5137,50.82,12751896.0,50.8877,90757
2022-07-21,PFE,50.57,51.14,50.18,51.12,15103832.0,50.762,82889
2022-07-22,PFE,51.26,51.53,50.95,51.23,10932118.0,51.2465,64706
2022-07-25,PFE,51.34,51.875,51.34,51.77,12995817.0,51.6264,79190
2022-07-26,PFE,51.84,52.85,51.71,52.3,16632506.0,52.3166,102023
2022-07-27,PFE,51.94,52.2544,51.185,51.95,19143197.0,51.7818,132649
2022-07-28,PFE,50.845,52.33,49.1,50.72,38984890.0,50.8257,231620
2022-07-29,PFE,50.56,50.71,49.28,50.51,25037899.0,50.3131,153604
2022-08-01,PFE,50.32,51.3,50.15,50.61,19676862.0,50.7,111913
2022-08-02,PFE,50.9,51.47,49.63,49.69,17802024.0,50.3249,123629
2022-08-03,PFE,49.79,50.07,49.34,49.86,16500076.0,49.7837,110778
2022-08-04,PFE,49.9,50.045,49.21,49.86,17026274.0,49.7604,95667
2022-08-05,PFE,49.64,49.97,49.0629,49.27,16376601.0,49.4178,111098
2022-08-08,PFE,49.39,49.81,48.94,49.57,16077441.0,49.3957,128261
2022-08-09,PFE,49.75,50.11,49.52,49.78,12066985.0,49.7994,89280
2022-08-10,PFE,49.925,50.045,49.38,49.95,17355136.0,49.7041,118180
2022-08-11,PFE,48.22,49.13,47.81,48.29,44048790.0,48.3418,257110
2022-08-12,PFE,48.55,50.39,48.55,50.11,25835465.0,49.7815,176456
2022-08-15,PFE,49.97,50.065,49.385,49.75,15797763.0,49.6944,109409
2022-08-16,PFE,49.38,50.18,49.36,49.86,12874773.0,49.7675,89531
2022-08-17,PFE,49.65,49.86,49.25,49.27,13607173.0,49.4718,103715
2022-08-18,PFE,49.39,49.5198,48.38,48.58,18838324.0,48.7194,115911
2022-08-19,PFE,48.84,49.445,48.73,49.15,15350198.0,49.1453,108211
2022-08-22,PFE,49.21,49.395,48.735,48.9,13601214.0,48.9896,95139
2022-08-23,PFE,48.42,48.52,47.76,48.01,16248857.0,48.0781,109356
2022-08-24,PFE,47.9,48.01,47.38,47.43,15551472.0,47.6199,103678
2022-08-25,PFE,47.52,47.95,47.27,47.9,14360001.0,47.6065,91945
2022-08-26,PFE,47.62,47.96,46.701,46.82,16546733.0,47.1295,116502
2022-08-29,PFE,46.375,46.69,46.12,46.23,13400450.0,46.3884,109130
2022-08-30,PFE,46.34,46.35,45.795,45.85,16303015.0,46.0233,119118
2022-08-31,PFE,46.01,46.285,45.13,45.23,26416771.0,45.4456,136632
