timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-12-21,META,14.88,15.17,14.6804,15.17,1606675.0,14.9303,14089
2021-12-22,META,15.16,15.31,15.095,15.24,2486958.0,15.2035,17737
2021-12-23,META,15.35,15.41,15.14,15.36,1889063.0,15.3113,13135
2021-12-27,META,15.43,15.62,15.41,15.6,2088905.0,15.5417,18132
2021-12-28,META,15.63,15.65,15.325,15.37,2094794.0,15.483,17662
2021-12-29,META,15.39,15.41,15.1,15.25,1754742.0,15.2457,14150
2021-12-30,META,15.29,15.46,15.22,15.31,1481543.0,15.3757,10688
2021-12-31,META,15.4,15.41,15.17,15.18,1367278.0,15.2941,9899
2022-01-03,META,15.36,15.36,15.04,15.25,2271695.0,15.2466,16927
2022-01-04,META,15.3,15.3,14.69,14.91,3030653.0,14.9056,28336
2022-01-05,META,14.79,14.86,14.24,14.24,3229326.0,14.5698,28417
2022-01-06,META,14.19,14.435,13.94,14.28,2934433.0,14.2604,23042
2022-01-07,META,14.28,14.44,14.01,14.13,1947869.0,14.2139,17364
2022-01-10,META,13.85,14.13,13.571,14.13,2545030.0,13.7847,23543
2022-01-11,META,14.14,14.51,14.04,14.46,1712195.0,14.339,12796
2022-01-12,META,14.66,14.72,14.38,14.53,1454029.0,14.5636,11883
2022-01-13,META,14.59,14.59,13.88,13.9,2161494.0,14.1799,19311
2022-01-14,META,13.85,14.0269,13.75,13.97,1682546.0,13.8802,14852
2022-01-18,META,13.87,13.87,13.525,13.55,2247109.0,13.6928,19340
2022-01-19,META,13.65,13.7599,13.4,13.41,1657123.0,13.565,14511
2022-01-20,META,13.62,13.8399,13.2619,13.3,1868892.0,13.6123,18327
2022-01-21,META,13.13,13.2499,12.75,12.77,2483983.0,13.0017,23078
2022-01-24,META,12.34,12.84,11.88,12.84,4186226.0,12.3162,29217
2022-01-25,META,12.48,12.695,12.29,12.43,1801800.0,12.466,12975
2022-01-26,META,12.8,12.8426,12.14,12.28,2167547.0,12.5895,14773
2022-01-27,META,12.43,12.45,11.93,11.95,1300741.0,12.1695,12644
2022-01-28,META,11.9979,12.31,11.73,12.31,1571954.0,12.047,11494
2022-06-09,META,194.28,199.45,183.68,184.0,23501579.0,190.7486,282457
2022-06-10,META,183.04,183.1,175.02,175.57,27478354.0,177.3336,366773
2022-06-13,META,170.59,172.575,164.03,164.26,31749304.0,167.244,440307
2022-06-14,META,166.03,166.75,161.3601,163.73,27192049.0,163.7958,341928
2022-06-15,META,167.2,172.16,163.975,169.35,29808251.0,167.5321,340902
2022-06-16,META,163.72,165.08,159.61,160.87,26944143.0,161.1857,343720
2022-06-17,META,161.68,165.9,159.9,163.74,31317515.0,163.3041,315762
2022-06-21,META,165.93,167.76,155.97,157.05,50661882.0,160.1123,499434
2022-06-22,META,158.38,160.79,155.44,155.85,47596820.0,158.2354,442420
2022-06-23,META,156.27,159.75,154.25,158.75,40499198.0,157.3009,410761
2022-06-24,META,161.725,170.25,161.3,170.16,68736009.0,168.555,400892
2022-06-27,META,171.32,171.75,168.01,169.49,29167509.0,169.5878,271604
2022-06-28,META,169.9,171.3,160.61,160.68,27788725.0,164.8941,289792
2022-06-29,META,163.57,166.33,160.32,163.94,28595236.0,163.4273,274230
2022-06-30,META,162.15,165.23,158.49,161.25,35150605.0,162.26,349372
2022-07-01,META,160.31,160.62,155.0,160.03,31364183.0,157.7834,312015
2022-07-05,META,158.14,168.25,157.02,168.19,28664799.0,163.7831,282014
2022-07-06,META,168.2,171.59,165.46,169.77,23085921.0,168.5555,246615
2022-07-07,META,169.45,172.72,167.78,172.19,24083368.0,170.8722,256780
2022-07-08,META,169.98,172.4,168.1501,170.88,19249243.0,170.6698,207549
2022-07-11,META,167.065,167.49,161.91,162.88,21905133.0,163.7102,251773
2022-07-12,META,164.8,165.9107,162.1,163.27,16639659.0,163.8736,189953
2022-07-13,META,160.16,164.98,159.6127,163.49,16555138.0,162.9191,200248
2022-07-14,META,161.22,162.59,157.2801,158.05,23765168.0,158.3596,260330
2022-07-15,META,160.54,164.98,159.82,164.7,23342807.0,163.1447,232609
2022-07-18,META,166.75,171.685,165.64,167.23,23574337.0,168.455,235311
2022-07-19,META,170.37,176.49,169.51,175.78,25933679.0,174.1129,269593
2022-07-20,META,177.485,183.6,176.7,183.09,24784274.0,180.9088,272776
2022-07-21,META,180.63,183.85,178.87,183.17,27195815.0,181.3591,297710
2022-07-22,META,173.07,175.5995,168.41,169.27,42583514.0,171.0334,437949
2022-07-25,META,169.0,170.57,164.805,166.65,26166326.0,167.0831,256153
2022-07-26,META,165.94,166.0,157.95,159.15,28468424.0,160.9253,302869
2022-07-27,META,162.59,170.87,162.02,169.58,43846557.0,166.8182,441953
2022-07-28,META,161.06,161.51,154.85,160.72,73214326.0,158.6379,724898
2022-07-29,META,157.69,160.14,155.17,159.1,42065395.0,157.8361,434911
2022-08-01,META,157.25,165.19,155.2301,159.93,40596702.0,160.7622,386947
2022-08-02,META,158.31,162.24,158.01,160.19,27374516.0,160.0829,277048
2022-08-03,META,162.69,169.54,161.57,168.8,31717527.0,167.3004,329313
2022-08-04,META,168.295,172.15,166.8,170.57,23638212.0,169.4886,256435
2022-08-05,META,166.99,171.612,165.8,167.11,25742701.0,167.8066,262112
2022-08-08,META,168.0,177.51,167.13,170.25,27299113.0,172.4019,286640
2022-08-09,META,168.95,169.53,166.6,168.53,18655056.0,167.8525,201938
2022-08-10,META,175.99,180.48,173.95,178.34,30262132.0,177.924,322538
2022-08-11,META,179.71,183.1,176.37,177.49,24046762.0,179.2601,259468
2022-08-12,META,180.81,181.4572,178.911,180.5,21244646.0,180.0954,203524
2022-08-15,META,178.96,181.44,178.2,180.89,15878671.0,180.3433,190435
2022-08-16,META,179.44,180.99,177.035,179.47,21156710.0,179.0325,237592
2022-08-17,META,176.76,178.14,174.17,174.85,20118133.0,175.6687,230141
2022-08-18,META,174.34,175.76,171.86,174.66,18844451.0,174.3985,202551
2022-08-19,META,170.2,172.32,167.05,167.96,26240799.0,168.6366,263721
2022-08-22,META,165.49,165.49,162.26,163.05,19499711.0,163.2704,246950
2022-08-23,META,162.48,165.05,160.7,161.11,18111777.0,162.2867,195713
2022-08-24,META,160.6,165.46,159.77,163.26,20891481.0,163.2267,202871
2022-08-25,META,165.18,168.88,164.02,168.78,15500514.0,167.1443,178204
2022-08-26,META,168.48,170.92,161.6726,161.78,24023633.0,164.3721,256217
2022-08-29,META,160.655,163.05,159.01,159.17,19982661.0,160.4675,215220
2022-08-30,META,160.355,161.66,155.91,157.16,19567948.0,157.7263,242080
2022-08-31,META,167.07,167.84,162.14,162.93,40949225.0,164.5198,376773
2022-09-01,META,163.58,167.3599,160.345,165.36,30145683.0,163.6376,309574
2022-09-02,META,167.45,167.93,159.22,160.32,22634191.0,162.8664,260404
2022-09-06,META,160.1,161.69,157.69,158.54,19339781.0,159.114,222182
2022-09-07,META,157.76,160.955,156.81,160.39,16831182.0,159.1955,188303
2022-09-08,META,158.71,162.23,157.74,162.06,22530785.0,160.623,211698
2022-09-09,META,163.248,169.54,163.02,169.15,22129802.0,167.8011,227145
2022-09-12,META,167.39,171.39,167.28,168.96,23220405.0,168.9274,240516
2022-09-13,META,161.54,161.63,152.67,153.13,44444061.0,156.0803,514431
2022-09-14,META,153.33,153.54,149.05,151.47,43064195.0,150.8774,445304
2022-09-15,META,149.8,154.1984,148.7,149.55,34594348.0,150.7398,335866
2022-09-16,META,148.05,148.58,144.2935,146.29,40122824.0,146.1869,366102
2022-09-19,META,145.235,148.58,145.1,148.02,22081977.0,146.9652,211787
2022-09-20,META,145.775,148.84,145.22,146.09,23217350.0,146.9029,215233
2022-09-21,META,146.39,149.6,142.0,142.12,38298614.0,144.9932,332177
2022-09-22,META,141.55,144.58,140.87,142.82,34348521.0,142.8064,319519
2022-09-23,META,141.42,142.62,138.89,140.41,31696685.0,140.2186,320005
2022-09-26,META,140.12,142.24,136.19,136.37,30357021.0,138.322,302991
2022-09-27,META,137.92,139.42,134.1201,134.4,30826471.0,136.0143,302933
2022-09-28,META,134.62,142.03,134.27,141.61,32658478.0,139.2052,289794
2022-09-29,META,139.36,139.84,135.2,136.41,38985414.0,136.9509,304759
2022-09-30,META,136.05,140.99,135.5,135.68,33150993.0,137.8116,281881
2022-10-03,META,137.14,139.62,136.1,138.61,27723063.0,138.0316,261454
2022-10-04,META,140.49,142.3901,139.34,140.28,34670729.0,140.6403,298427
2022-10-05,META,138.24,140.21,134.78,138.98,27968548.0,137.4273,270881
2022-10-06,META,137.715,141.45,136.6,139.07,36231056.0,139.3535,281296
2022-10-07,META,136.76,138.29,132.44,133.45,33214773.0,134.4316,305232
2022-10-10,META,133.55,136.11,131.87,133.79,24023982.0,133.8076,235882
2022-10-11,META,131.62,132.66,126.99,128.54,38481403.0,129.1724,358250
2022-10-12,META,128.32,129.67,126.25,127.5,34605245.0,127.6546,282885
2022-10-13,META,123.53,131.14,122.5301,130.29,34325715.0,127.8506,329065
2022-10-14,META,131.0,131.79,126.52,126.76,23559407.0,128.0841,223147
2022-10-17,META,130.3,134.79,130.18,134.04,29612245.0,133.0556,273868
2022-10-18,META,137.085,137.8399,131.4,132.8,25444979.0,133.7791,246946
2022-10-19,META,132.89,137.0,132.22,133.23,30691047.0,133.9765,265353
2022-10-20,META,132.93,136.77,131.31,131.53,26356276.0,132.9425,269032
2022-10-21,META,126.31,130.12,125.44,130.01,46348647.0,128.3255,388930
2022-10-24,META,127.25,133.48,124.57,129.72,63537797.0,129.4538,550882
2022-10-25,META,130.875,138.35,130.59,137.51,38433219.0,135.5028,325937
2022-10-26,META,131.68,135.55,128.53,129.82,89294679.0,123.3074,867982
2022-10-27,META,97.975,102.5,96.38,97.94,232316571.0,99.6124,1849372
2022-10-28,META,99.58,100.85,97.51,99.2,95928306.0,99.3071,761635
2022-10-31,META,98.22,99.32,92.6,93.16,121136644.0,94.2319,951643
2022-11-01,META,94.33,97.49,93.55,95.2,110094417.0,95.463,735796
2022-11-02,META,94.205,95.2,90.48,90.54,71794472.0,92.9141,587097
2022-11-03,META,90.08,90.4576,88.41,88.91,60664012.0,89.357,503016
2022-11-04,META,90.35,91.39,88.09,90.79,55605061.0,89.7507,437599
2022-11-07,META,94.78,96.88,93.1,96.72,81987295.0,95.4604,596421
2022-11-08,META,95.92,97.8,94.79,96.47,52088320.0,96.1836,422585
2022-11-09,META,101.72,104.9,100.74,101.47,107677235.0,102.7223,843144
2022-11-10,META,107.12,112.75,104.61,111.87,80570961.0,109.4353,678830
2022-11-11,META,109.23,114.9,108.81,113.02,59926142.0,112.7038,496469
2022-11-14,META,110.99,116.27,110.8,114.22,53394974.0,114.3773,385311
2022-11-15,META,116.07,118.74,114.4116,117.08,50653499.0,116.9988,421760
2022-11-16,META,114.5,116.075,112.66,113.23,33287773.0,113.6085,274745
2022-11-17,META,110.41,112.33,109.8,111.45,35093822.0,111.3019,284093
2022-11-18,META,113.8,114.32,110.62,112.05,33357707.0,112.2559,259579
2022-11-21,META,111.52,112.3699,109.19,109.86,24351074.0,110.2423,226749
2022-11-22,META,109.86,111.62,108.3216,111.44,29028963.0,110.3557,236543
2022-11-23,META,111.72,112.67,110.73,112.24,21343083.0,111.955,196118
2022-11-25,META,111.3,112.73,111.02,111.41,12007566.0,111.532,115714
2022-11-28,META,110.78,112.04,108.38,108.78,23332816.0,109.4876,227168
2022-11-29,META,109.54,110.94,108.5437,109.46,23899238.0,109.6168,223338
2022-11-30,META,109.505,118.16,109.38,118.1,43348557.0,114.6127,374670
2022-12-01,META,119.198,121.2,118.4,120.44,36551374.0,119.9685,334504
2022-12-02,META,117.83,124.04,117.61,123.49,39950464.0,122.0064,359062
2022-12-05,META,121.75,124.67,121.35,122.43,35474884.0,122.7441,298476
2022-12-06,META,119.91,120.55,113.74,114.12,43689183.0,115.4845,396026
2022-12-07,META,113.76,115.88,112.88,113.93,29461137.0,113.974,258992
2022-12-08,META,116.39,117.34,114.59,115.33,30619418.0,115.5962,251557
2022-12-09,META,115.3,117.54,113.87,115.9,26033353.0,116.1099,225861
2022-12-12,META,115.18,115.72,113.14,114.71,24747064.0,114.3243,213233
2022-12-13,META,122.13,123.3,118.64,120.15,44701054.0,120.8091,403939
2022-12-14,META,119.39,124.14,119.39,121.59,36922037.0,121.8685,345857
2022-12-15,META,118.33,118.625,114.01,116.15,34530970.0,116.1778,305279
2022-12-16,META,120.23,123.31,118.8214,119.43,67064001.0,120.2566,395640
2022-12-19,META,116.83,117.8,114.331,114.48,29769875.0,115.6207,265821
2022-12-20,META,113.26,117.33,112.46,117.09,28742501.0,115.736,267692
2022-12-21,META,116.7,120.34,115.62,119.76,20392799.0,119.1541,213045
2022-12-22,META,117.2,118.62,114.38,117.12,22418121.0,116.3403,226013
2022-12-23,META,116.03,118.175,115.535,118.04,17779225.0,117.3069,202559
2022-12-27,META,117.93,118.6,116.0501,116.88,21392311.0,117.2744,215816
2022-12-28,META,116.25,118.15,115.51,115.62,19612473.0,116.488,199776
2022-12-29,META,116.4,121.03,115.77,120.26,22360192.0,119.6071,230683
2022-12-30,META,118.16,120.42,117.74,120.34,19583825.0,119.1785,206872
2023-01-03,META,122.82,126.37,122.28,124.74,35528531.0,124.2507,333901
2023-01-04,META,127.38,129.0498,125.85,127.37,32397094.0,127.4234,301929
2023-01-05,META,126.125,128.52,124.54,126.94,25447099.0,126.56,255490
2023-01-06,META,128.97,130.33,126.04,130.02,27584498.0,128.9406,267162
2023-01-09,META,131.16,132.95,129.28,129.47,26628145.0,130.865,275764
2023-01-10,META,127.27,133.44,127.15,132.99,28684431.0,131.6576,276106
2023-01-11,META,130.96,133.8494,130.34,132.89,25423046.0,132.5097,241805
2023-01-12,META,133.44,137.6781,131.76,136.71,30748732.0,135.472,293576
2023-01-13,META,134.97,137.39,134.835,136.98,22423839.0,136.4689,219818
2023-01-17,META,136.176,136.75,134.25,135.36,21147587.0,135.5244,219982
2023-01-18,META,135.81,137.25,132.8,133.02,20215486.0,134.3035,207611
2023-01-19,META,132.49,137.45,132.14,136.15,28625232.0,135.5037,239619
2023-01-20,META,135.89,139.94,134.61,139.37,28688630.0,138.1651,255699
2023-01-23,META,139.29,143.76,138.66,143.27,27089093.0,142.237,257222
2023-01-24,META,141.69,145.0,141.36,143.14,21970190.0,143.5741,242488
2023-01-25,META,141.22,143.17,140.31,141.5,26622021.0,141.8509,240989
2023-01-26,META,144.4,147.51,143.3,147.3,25382084.0,145.7905,266225
2023-01-27,META,148.237,153.19,147.39,151.74,35771865.0,150.9056,373164
2023-01-30,META,149.405,151.1233,146.95,147.06,28040100.0,148.3383,290553
2023-01-31,META,147.95,149.88,147.52,148.97,29842109.0,148.369,277702
2023-02-01,META,148.03,153.58,147.06,153.12,55661017.0,159.8726,582465
2023-02-02,META,183.38,197.16,180.16,188.77,150457887.0,188.3075,1363514
2023-02-03,META,183.465,196.77,182.89,186.53,76671301.0,190.5943,731461
2023-02-06,META,186.53,190.7,185.5156,186.06,42462811.0,187.63,401070
2023-02-07,META,185.575,193.7799,184.4,191.62,47007162.0,189.5603,418649
2023-02-08,META,190.0,190.83,182.92,183.43,36131074.0,185.5726,370852
2023-02-09,META,186.13,186.65,177.27,177.92,37118811.0,181.0152,374960
2023-02-10,META,176.3534,178.89,173.35,174.15,33409567.0,175.6674,333026
2023-02-13,META,178.215,181.0,175.82,179.43,31463223.0,179.0958,300170
2023-02-14,META,177.16,181.5064,175.88,179.48,24034631.0,179.4498,243815
2023-02-15,META,176.415,178.19,175.33,177.16,25323291.0,176.7111,267643
2023-02-16,META,172.75,175.85,171.79,172.44,25827473.0,173.8899,296821
2023-02-17,META,170.22,173.18,169.7,172.88,24171260.0,171.7157,244920
2023-02-21,META,174.31,178.17,171.88,172.08,34559482.0,173.8489,333935
2023-02-22,META,171.07,172.755,169.69,171.12,22433158.0,171.3108,220309
2023-02-23,META,172.0,173.69,169.38,172.04,20017779.0,171.7911,211272
2023-02-24,META,168.64,170.72,167.66,170.39,19791334.0,169.3909,219784
2023-02-27,META,171.875,173.12,169.06,169.54,19277002.0,170.301,208265
2023-02-28,META,171.9,177.55,171.87,174.94,46050817.0,175.2962,405129
2023-03-01,META,174.59,177.85,173.05,173.42,30998380.0,175.4683,304332
2023-03-02,META,172.38,175.01,171.43,174.53,17360708.0,173.3187,192218
2023-03-03,META,178.92,186.62,177.05,185.25,45812692.0,183.4706,424647
2023-03-06,META,188.0,189.66,184.64,184.9,33181394.0,186.9669,313787
2023-03-07,META,189.0,190.36,184.01,184.51,36701495.0,186.3391,358005
2023-03-08,META,182.87,185.26,181.34,184.97,19432405.0,183.4331,217708
2023-03-09,META,186.35,188.93,180.3,181.69,26529500.0,184.2267,274791
2023-03-10,META,181.01,184.77,178.8,179.51,25665032.0,181.3559,283822
2023-03-13,META,177.96,183.78,174.82,180.9,24727969.0,180.9034,300957
2023-03-14,META,187.58,194.32,186.56,194.02,41642627.0,191.5222,444588
2023-03-15,META,192.95,197.78,190.8351,197.75,42123552.0,194.4848,441147
2023-03-16,META,198.26,205.76,196.0886,204.93,50819659.0,200.5713,503317
2023-03-17,META,200.56,201.9,195.4304,195.61,50141098.0,197.7534,417879
2023-03-20,META,198.48,199.36,193.64,197.81,24767015.0,196.6546,280102
2023-03-21,META,203.2,203.55,197.95,202.16,31816202.0,200.6503,335799
2023-03-22,META,202.5,207.37,199.67,199.81,28477759.0,203.3685,295935
2023-03-23,META,202.84,207.88,202.15,204.28,27389669.0,205.2498,302618
2023-03-24,META,205.18,207.58,203.55,206.01,27733042.0,205.4877,297286
2023-03-27,META,204.81,205.86,201.36,202.84,18527184.0,203.3286,231616
2023-03-28,META,200.15,201.03,197.9,200.68,19127295.0,199.5885,220760
2023-03-29,META,203.56,205.72,202.5355,205.35,18851137.0,204.3752,205245
2023-03-30,META,203.38,208.09,202.82,207.84,22558303.0,206.6721,258401
2023-03-31,META,207.24,212.17,206.77,211.94,25190273.0,210.2614,279843
2023-04-03,META,208.84,213.4861,208.2,213.07,17924613.0,211.1485,223355
2023-04-04,META,213.39,216.24,212.54,214.72,20994867.0,214.2122,240302
2023-04-05,META,214.15,215.19,209.94,211.48,19396630.0,211.9432,238379
2023-04-06,META,209.25,216.94,208.65,216.1,26104411.0,214.0167,289176
2023-04-10,META,214.71,215.66,210.66,214.75,16106074.0,213.3652,210349
2023-04-11,META,215.48,216.02,213.41,213.85,16710101.0,214.7228,202172
