timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-12-31,BAC,44.52,44.72,44.28,44.49,24253944.0,44.4838,101928
2022-01-03,BAC,45.09,46.49,44.98,46.18,58630072.0,46.0847,238281
2022-01-04,BAC,47.06,48.43,47.04,47.99,74606669.0,47.9986,311549
2022-01-05,BAC,48.14,48.37,47.16,47.18,57791631.0,47.8212,257393
2022-01-06,BAC,47.98,48.1587,47.19,48.13,52040851.0,47.8708,246618
2022-01-07,BAC,48.15,49.31,48.06,49.18,59082564.0,48.9875,257644
2022-01-10,BAC,49.91,50.08,48.34,48.93,66839466.0,48.9524,297450
2022-01-11,BAC,48.99,49.25,48.64,49.21,40454357.0,48.9992,184221
2022-01-12,BAC,49.165,49.38,48.68,48.86,41377986.0,48.887,196628
2022-01-13,BAC,48.92,49.49,48.63,48.76,46337483.0,49.0241,196410
2022-01-14,BAC,47.52,48.23,47.19,47.91,72953324.0,47.7783,297111
2022-01-18,BAC,47.85,47.92,46.05,46.26,65884320.0,46.5477,275435
2022-01-19,BAC,48.39,48.58,46.3512,46.44,84403492.0,47.0102,376727
2022-01-20,BAC,46.69,47.05,45.66,45.75,46265258.0,46.3786,224827
2022-01-21,BAC,45.57,46.0166,44.66,44.92,71303560.0,45.2369,295323
2022-01-24,BAC,43.9,44.69,42.5876,44.55,90780632.0,43.6929,395029
2022-01-25,BAC,44.29,45.57,43.83,45.43,73555340.0,45.0303,325368
2022-01-26,BAC,45.775,46.46,45.26,45.9,63735815.0,45.9208,311314
2022-01-27,BAC,46.37,46.75,45.09,45.47,63402378.0,45.8033,294332
2022-01-28,BAC,45.325,45.89,44.45,45.87,51048296.0,45.2225,247457
2022-01-31,BAC,45.52,46.27,45.22,46.14,44793662.0,45.9633,167598
2022-02-01,BAC,46.205,47.1,45.9,46.94,40326643.0,46.7044,190633
2022-02-02,BAC,46.72,46.96,46.301,46.89,41125582.0,46.7268,152972
2022-02-03,BAC,47.22,47.29,46.35,46.43,35879926.0,46.7692,180063
2022-02-04,BAC,47.08,48.69,46.68,48.28,60297055.0,47.8256,247314
2022-02-07,BAC,48.56,48.76,47.985,48.51,44824807.0,48.4392,182867
2022-02-08,BAC,49.15,50.02,48.94,49.38,49560540.0,49.3439,225733
2022-02-09,BAC,49.215,49.79,49.03,49.28,33861086.0,49.3836,163419
2022-02-10,BAC,49.68,50.11,48.76,49.05,47082839.0,49.4805,220863
2022-02-11,BAC,48.63,49.44,47.5,47.92,61056045.0,48.4471,275453
2022-02-14,BAC,48.02,48.185,46.9406,47.42,44791948.0,47.4412,213284
2022-02-15,BAC,48.0,48.37,47.57,47.79,42402239.0,47.8852,210421
2022-02-16,BAC,47.44,48.24,47.31,47.68,36664598.0,47.7365,170407
2022-02-17,BAC,47.0,47.2911,45.95,46.07,49442407.0,46.4081,233169
2022-02-18,BAC,46.07,46.535,45.72,45.96,37853127.0,46.0509,189480
2022-02-22,BAC,45.17,45.98,45.04,45.56,51887575.0,45.5496,220750
2022-02-23,BAC,45.95,46.1099,44.57,44.78,45704865.0,45.1937,200918
2022-02-24,BAC,43.0,43.675,42.05,43.6,80484789.0,42.9534,407033
2022-02-25,BAC,43.81,45.35,43.63,45.02,68530688.0,44.7489,265925
2022-02-28,BAC,43.72,44.26,43.4394,44.2,69955301.0,43.9503,290371
2022-03-01,BAC,43.71,43.74,41.93,42.47,74674394.0,42.5342,380365
2022-03-02,BAC,42.74,43.535,42.62,43.16,70787434.0,43.1715,320907
2022-03-03,BAC,43.09,43.495,42.21,42.49,48733788.0,42.6904,222013
2022-03-04,BAC,41.43,41.44,40.32,40.95,75516021.0,40.8024,322274
2022-03-07,BAC,39.93,40.11,38.21,38.34,109778958.0,38.8678,482549
2022-03-08,BAC,39.07,39.66,38.17,38.59,76553809.0,38.838,386569
2022-03-09,BAC,40.31,41.605,40.1585,41.04,78207910.0,40.9924,351865
2022-03-10,BAC,40.29,41.475,40.11,40.67,48804380.0,40.6467,233103
2022-03-11,BAC,41.04,41.38,40.29,40.33,43946613.0,40.666,201940
2022-03-14,BAC,40.9,42.18,40.895,41.2,54262362.0,41.4182,258526
2022-03-15,BAC,41.26,41.78,40.87,41.5,41395327.0,41.363,182758
2022-03-16,BAC,42.24,43.045,41.9203,42.8,59457378.0,42.594,281228
2022-03-17,BAC,42.41,43.04,41.83,43.03,50260244.0,42.6136,227892
2022-03-18,BAC,42.76,42.93,42.26,42.9,74470561.0,42.6985,214242
2022-03-21,BAC,43.345,43.43,42.505,42.84,47106351.0,42.8605,197461
2022-03-22,BAC,43.82,44.63,43.695,44.18,52288577.0,44.1596,226365
2022-03-23,BAC,43.72,44.01,43.03,43.09,48435323.0,43.3178,175191
2022-03-24,BAC,43.38,43.4325,42.885,43.07,30360801.0,43.1111,133890
2022-03-25,BAC,43.48,44.26,43.33,43.73,38968128.0,43.7066,171423
2022-03-28,BAC,43.71,43.75,42.83,43.55,37428599.0,43.2808,157109
2022-03-29,BAC,44.25,44.3899,43.11,43.44,46355825.0,43.4888,212232
2022-03-30,BAC,43.44,43.6499,42.75,43.0,36601763.0,43.1161,161077
2022-03-31,BAC,42.84,42.89,41.2,41.22,67902492.0,41.7719,239516
2022-04-01,BAC,41.69,41.74,40.35,40.9,61929179.0,40.8363,262127
2022-04-04,BAC,40.48,41.1399,40.16,40.83,53789438.0,40.7613,236789
2022-04-05,BAC,40.44,40.755,40.04,40.14,51781682.0,40.3208,222487
2022-04-06,BAC,39.74,40.01,39.35,39.7,54159784.0,39.7003,247139
2022-04-07,BAC,39.89,39.98,38.845,39.39,54491296.0,39.3093,231311
2022-04-08,BAC,39.49,40.1,39.315,39.67,40994857.0,39.7755,169120
2022-04-11,BAC,39.48,40.4,39.39,39.59,34198718.0,39.8314,158213
2022-04-12,BAC,39.57,40.08,38.8546,39.17,42855311.0,39.3701,185023
2022-04-13,BAC,38.5,39.01,38.364,38.82,45439430.0,38.769,198630
2022-04-14,BAC,38.49,38.97,37.42,37.57,79032031.0,37.9699,300909
2022-04-18,BAC,37.42,39.3099,37.22,38.85,80080290.0,38.7032,315719
2022-04-19,BAC,39.21,39.88,39.11,39.57,53714213.0,39.5668,220613
2022-04-20,BAC,40.15,40.37,39.61,39.66,47047225.0,39.9288,199227
2022-04-21,BAC,40.0,40.21,38.62,38.91,46245947.0,39.2974,175552
2022-04-22,BAC,38.81,38.85,37.5,37.56,50409832.0,37.9796,199790
2022-04-25,BAC,36.89,37.4,35.93,37.29,64301121.0,36.6864,295637
2022-04-26,BAC,36.88,37.54,36.42,36.45,44794898.0,36.7762,205519
2022-04-27,BAC,36.27,36.91,36.175,36.25,39824871.0,36.4292,183008
2022-04-28,BAC,36.73,36.95,36.16,36.81,39567841.0,36.6482,172403
2022-04-29,BAC,36.75,37.13,35.54,35.68,47420201.0,36.0482,175386
2022-05-02,BAC,36.03,36.28,35.4,36.14,46652228.0,35.942,227791
2022-05-03,BAC,36.34,37.63,36.33,37.13,48926008.0,37.1308,220000
2022-05-04,BAC,37.37,38.75,37.285,38.62,57860341.0,37.9918,256245
2022-05-05,BAC,38.05,38.21,36.8701,37.54,48860647.0,37.4378,219494
2022-05-06,BAC,37.37,37.62,36.61,37.45,50338830.0,37.2395,239624
2022-05-09,BAC,36.87,37.06,36.06,36.37,51241970.0,36.4853,219816
2022-05-10,BAC,36.75,37.125,35.18,35.76,60235259.0,35.8389,252540
2022-05-11,BAC,35.9,36.92,35.51,35.57,54969264.0,36.0636,249705
2022-05-12,BAC,35.01,35.43,34.2642,35.07,61231467.0,34.8238,263865
2022-05-13,BAC,35.53,35.73,34.755,35.17,49117857.0,35.2605,198726
2022-05-16,BAC,35.0,35.17,34.413,34.81,39048765.0,34.7893,177391
2022-05-17,BAC,35.62,36.215,35.43,35.99,42635615.0,35.8801,178783
2022-05-18,BAC,35.62,35.69,34.605,34.88,47396915.0,35.0552,191516
2022-05-19,BAC,34.29,34.84,34.25,34.45,47002714.0,34.4744,211911
2022-05-20,BAC,34.8,34.98,32.9561,33.86,62406548.0,33.7372,244050
2022-05-23,BAC,34.76,36.26,34.66,35.87,69081852.0,35.8076,275620
2022-05-24,BAC,35.47,35.96,34.96,35.65,46146669.0,35.4405,199575
2022-05-25,BAC,35.5,36.27,35.29,35.84,49343427.0,35.7985,171804
2022-05-26,BAC,36.5,36.84,36.34,36.67,60051240.0,36.6342,191021
2022-05-27,BAC,36.89,37.05,36.58,37.02,43371825.0,36.8455,157604
2022-05-31,BAC,36.815,37.53,36.61,37.2,71609155.0,37.1821,193801
2022-06-01,BAC,37.46,37.47,36.1717,36.67,35237941.0,36.7095,156586
2022-06-02,BAC,36.41,36.71,36.065,36.7,35341881.0,36.477,134824
2022-06-03,BAC,36.48,36.68,36.13,36.19,25235197.0,36.2881,107945
2022-06-06,BAC,36.7,37.21,36.1,36.15,40367548.0,36.4726,131586
2022-06-07,BAC,35.9,36.405,35.74,36.35,29152216.0,36.1905,113544
2022-06-08,BAC,35.92,36.11,35.52,35.89,33590631.0,35.8387,130335
2022-06-09,BAC,35.74,35.84,34.5,34.51,49464073.0,34.9556,180797
2022-06-10,BAC,33.68,34.04,33.02,33.17,49346170.0,33.3523,206359
2022-06-13,BAC,32.39,32.77,31.74,32.02,61022775.0,32.2095,262907
2022-06-14,BAC,31.92,32.595,31.225,31.46,49162254.0,31.7382,211961
2022-06-15,BAC,31.98,32.49,31.423,32.05,51540135.0,31.9801,220853
2022-06-16,BAC,31.5,32.0,30.8591,31.85,61363408.0,31.5129,240874
2022-06-17,BAC,32.03,32.58,31.635,31.92,80470252.0,32.0401,248313
2022-06-21,BAC,32.89,33.29,32.62,32.85,53537219.0,32.9005,185519
2022-06-22,BAC,32.39,32.94,32.32,32.6,38335789.0,32.6731,128730
2022-06-23,BAC,32.38,32.405,31.26,32.08,44091460.0,31.8437,189361
2022-06-24,BAC,31.25,32.7699,31.23,32.31,79500192.0,32.2006,275963
2022-06-27,BAC,32.415,32.6,31.905,32.35,47900293.0,32.2597,177905
2022-06-28,BAC,32.83,33.497,32.185,32.26,49915905.0,32.6127,171854
2022-06-29,BAC,32.23,32.44,31.66,31.86,35149746.0,31.9591,143810
2022-06-30,BAC,31.17,31.55,30.64,31.13,46312262.0,31.0993,187099
2022-07-01,BAC,30.98,31.67,30.63,31.56,40236080.0,31.2446,153775
2022-07-05,BAC,30.8,31.24,30.45,31.24,47442656.0,30.8559,168235
2022-07-06,BAC,31.01,31.25,30.64,30.98,35933728.0,30.9118,137960
2022-07-07,BAC,31.5,32.01,31.47,31.86,40137866.0,31.7932,140610
2022-07-08,BAC,32.01,32.25,31.56,31.79,31153758.0,31.8767,112001
2022-07-11,BAC,31.55,31.79,31.29,31.46,29342283.0,31.4731,106659
2022-07-12,BAC,31.02,32.03,30.98,31.36,39527035.0,31.5535,140370
2022-07-13,BAC,31.07,31.145,30.4,30.84,44153699.0,30.8053,177642
2022-07-14,BAC,30.09,30.215,29.67,30.13,51707785.0,29.9809,226668
2022-07-15,BAC,30.65,32.63,30.61,32.25,77787294.0,31.8833,257733
2022-07-18,BAC,33.08,33.38,32.105,32.26,56382923.0,32.5105,229032
2022-07-19,BAC,32.9,33.62,32.68,33.35,46874861.0,33.2764,180610
2022-07-20,BAC,33.18,33.45,32.95,33.36,35514908.0,33.2536,139559
2022-07-21,BAC,33.09,33.665,32.95,33.65,31243966.0,33.3803,126435
2022-07-22,BAC,33.6,33.94,33.09,33.43,27115352.0,33.4207,110210
2022-07-25,BAC,33.78,33.975,33.435,33.73,30380960.0,33.7469,115775
2022-07-26,BAC,33.41,33.78,32.96,33.05,30645743.0,33.2479,111077
2022-07-27,BAC,33.24,33.77,32.95,33.59,30344780.0,33.3631,112423
2022-07-28,BAC,33.5,33.75,32.895,33.32,40176465.0,33.317,131142
2022-07-29,BAC,33.47,33.94,33.35,33.81,48152531.0,33.737,167721
2022-08-01,BAC,33.62,33.89,33.22,33.71,32336671.0,33.628,121629
2022-08-02,BAC,33.6,33.7199,33.0,33.04,37884135.0,33.3476,144639
2022-08-03,BAC,33.42,33.75,33.165,33.64,30065776.0,33.496,116845
2022-08-04,BAC,33.52,33.67,33.17,33.4,28404453.0,33.3727,115478
2022-08-05,BAC,33.28,34.33,33.235,33.96,35874544.0,33.9266,142640
2022-08-08,BAC,34.17,34.29,33.45,33.49,33474410.0,33.7199,132998
2022-08-09,BAC,33.65,33.96,33.41,33.92,40196923.0,33.7941,119602
2022-08-10,BAC,34.5,35.43,34.45,35.07,61415796.0,35.1064,207240
2022-08-11,BAC,35.77,36.06,35.645,35.91,50420767.0,35.8693,180434
2022-08-12,BAC,36.16,36.31,35.6933,36.3,31821682.0,36.0986,108601
2022-08-15,BAC,35.84,36.3,35.67,36.25,24907959.0,36.1056,99896
2022-08-16,BAC,36.19,36.94,36.1,36.64,31780170.0,36.5956,121319
2022-08-17,BAC,36.2,36.59,36.08,36.41,27056125.0,36.3538,109883
2022-08-18,BAC,36.25,36.4,36.0,36.28,23138277.0,36.1981,93503
2022-08-19,BAC,35.96,36.03,35.31,35.48,36485444.0,35.5489,118057
2022-08-22,BAC,34.75,34.815,34.45,34.72,31210313.0,34.6741,100397
2022-08-23,BAC,34.67,34.97,34.36,34.41,26587950.0,34.5492,92472
2022-08-24,BAC,34.25,34.795,34.05,34.52,31389358.0,34.4463,104953
2022-08-25,BAC,34.6,35.28,34.45,35.14,40576733.0,35.0796,116102
2022-08-26,BAC,35.44,35.475,34.02,34.03,36152571.0,34.4281,131651
2022-08-29,BAC,33.86,34.15,33.61,33.9,34931028.0,33.9189,120903
2022-08-30,BAC,34.18,34.28,33.54,34.09,48194904.0,34.0087,147985
