timestamp,ticker,open,high,low,close,volume,vwap,transactions
2023-06-28 15:30:00,AAPL,189.0099945,189.28999,188.62,189.28,7056821,,
2023-06-29 09:30:00,AAPL,189.080002,190.070007,189.050003,189.47,14305988,,
2023-06-29 10:30:00,AAPL,189.46001,189.89999,188.94,189.89,5669341,,
2023-06-29 11:30:00,AAPL,189.89,189.91,189.21001,189.675,3916975,,
2023-06-29 12:30:00,AAPL,189.67,189.72,189.11,189.49001,2849181,,
2023-06-29 13:30:00,AAPL,189.49001,189.73,189.17999,189.6506,3426306,,
2023-06-29 14:30:00,AAPL,189.66,189.78999,189.32001,189.4776,3553394,,
2023-06-29 15:30:00,AAPL,189.47,189.62,189.17,189.59,5234026,,
2023-06-30 09:30:00,AAPL,191.63,193.14999,191.25999,192.69,19512129,,
2023-06-30 10:30:00,AAPL,192.685,192.86,192.33501,192.38499,7580238,,
2023-06-30 11:30:00,AAPL,192.38499,192.64999,191.98,192.59,6754890,,
2023-06-30 12:30:00,AAPL,192.58501,192.985,192.5,192.925,4763101,,
2023-06-30 13:30:00,AAPL,192.9297,193.185,192.815,193.024994,5792298,,
2023-06-30 14:30:00,AAPL,193.029999,193.5399,192.89,193.49001,7037910,,
2023-06-30 15:30:00,AAPL,193.49001,194.48,193.28,193.8,13053197,,
2023-07-03 09:30:00,AAPL,193.78,193.88,192.8,192.91499,12730490,,
2023-07-03 10:30:00,AAPL,192.91499,192.92999,191.75999,192.355,8432896,,
2023-07-03 11:30:00,AAPL,192.36,192.5,192.039993,192.11501,3819693,,
2023-07-03 12:30:00,AAPL,192.11,192.57,192.0099945,192.345,6090479,,
2023-07-03 13:30:00,AAPL,192.345,196.0125,192.27,192.46,0,,
2023-07-03 14:30:00,AAPL,192.49,192.49,192.31,192.36,0,,
2023-07-03 15:30:00,AAPL,192.36,192.47,192.33,192.36,0,,
2023-07-05 09:30:00,AAPL,191.95,192.98,191.89999,192.35001,12178355,,
2023-07-05 10:30:00,AAPL,192.35001,192.7399,191.39,191.435,5687316,,
2023-07-05 11:30:00,AAPL,191.44,191.66,190.6779,191.1416,5537328,,
2023-07-05 12:30:00,AAPL,191.14999,191.30499,190.87,190.99001,4563014,,
2023-07-05 13:30:00,AAPL,190.985,191.105,190.62,190.95,3822763,,
2023-07-05 14:30:00,AAPL,190.95,191.44,190.91,191.355,3543211,,
2023-07-05 15:30:00,AAPL,191.36,191.4899,191.235,191.32001,3919002,,
2023-07-06 09:30:00,AAPL,189.84,190.46001,189.2,189.94,11240368,,
2023-07-06 10:30:00,AAPL,189.94,190.25999,189.5,190.17,5412613,,
2023-07-06 11:30:00,AAPL,190.1601,191.0099945,190.16,190.935,4710270,,
2023-07-06 12:30:00,AAPL,190.935,191.23,190.88,191.11,3347231,,
2023-07-06 13:30:00,AAPL,191.10989,191.44,190.74001,191.029999,3683383,,
2023-07-06 14:30:00,AAPL,191.020004,191.685,190.99001,191.64,3838019,,
2023-07-06 15:30:00,AAPL,191.64999,192.020004,191.47,191.78,5150657,,
2023-07-07 09:30:00,AAPL,191.41,191.72,190.62,190.62,10430202,,
2023-07-07 10:30:00,AAPL,190.62,191.28999,190.24001,191.2095,5013111,,
2023-07-07 11:30:00,AAPL,191.21001,192.25,191.185,192.1299,5436113,,
2023-07-07 12:30:00,AAPL,192.125,192.59,192.12,192.56,4409437,,
2023-07-07 13:30:00,AAPL,192.56,192.67,192.16,192.39999,3374342,,
2023-07-07 14:30:00,AAPL,192.405,192.49001,191.74001,191.75,3801246,,
2023-07-07 15:30:00,AAPL,191.74001,191.92999,190.60001,190.71001,6160106,,
2023-07-10 09:30:00,AAPL,189.25999,189.99001,187.14999,188.9599,17984222,,
2023-07-10 10:30:00,AAPL,188.94009,189.045502,187.64,187.86,7459938,,
2023-07-10 11:30:00,AAPL,187.86,188.4514,187.035004,187.562,6988062,,
2023-07-10 12:30:00,AAPL,187.55,188.35001,187.5,188.089996,4559778,,
2023-07-10 13:30:00,AAPL,188.10001,188.7,187.92,188.61501,3814590,,
2023-07-10 14:30:00,AAPL,188.61,188.64999,188.10001,188.3,4050702,,
2023-07-10 15:30:00,AAPL,188.28999,188.78999,188.24001,188.63,5920823,,
2023-07-11 09:30:00,AAPL,189.16,189.3,187.45,188.11,10238697,,
2023-07-11 10:30:00,AAPL,188.095001,188.5601,187.655,187.715,4854820,,
2023-07-11 11:30:00,AAPL,187.7157,188.38,187.25999,187.61501,5419136,,
2023-07-11 12:30:00,AAPL,187.62,187.7869,187.34,187.41,3590478,,
2023-07-11 13:30:00,AAPL,187.40601,187.54781,186.7001,186.881,5978219,,
2023-07-11 14:30:00,AAPL,186.88499,187.395,186.60001,187.13721,4325125,,
2023-07-11 15:30:00,AAPL,187.13,188.27,186.97,188.050507,6257248,,
2023-07-12 09:30:00,AAPL,189.67999,191.7,189.45,190.35001,17951283,,
2023-07-12 10:30:00,AAPL,190.35001,190.66,189.22,189.53,7721602,,
2023-07-12 11:30:00,AAPL,189.53,189.69501,188.47,189.155,5926745,,
2023-07-12 12:30:00,AAPL,189.155,189.96001,189.10001,189.86,4348900,,
2023-07-12 13:30:00,AAPL,189.85989,190.39,189.75,190.34,3367158,,
2023-07-12 14:30:00,AAPL,190.33,190.40269,189.7,189.86,4608750,,
2023-07-12 15:30:00,AAPL,189.87,190.020004,189.57001,189.81,5646874,,
2023-07-13 09:30:00,AAPL,190.5,191.095001,189.78,189.98,10603557,,
2023-07-13 10:30:00,AAPL,189.985,190.77499,189.96001,190.17,4629912,,
2023-07-13 11:30:00,AAPL,190.175,190.77,190.039993,190.675,3357584,,
2023-07-13 12:30:00,AAPL,190.67,190.845,190.33,190.66499,2845853,,
2023-07-13 13:30:00,AAPL,190.66499,190.8792,190.53,190.58,2663247,,
2023-07-13 14:30:00,AAPL,190.59,191.19,190.5,190.895,4419492,,
2023-07-13 15:30:00,AAPL,190.89,191.080002,190.53,190.53999,5590090,,
2023-07-14 09:30:00,AAPL,190.23,191.1799,190.10001,190.85001,10294954,,
2023-07-14 10:30:00,AAPL,190.85001,191.039993,190.295,190.36,5242557,,
2023-07-14 11:30:00,AAPL,190.36501,190.62,189.89,189.95,3952148,,
2023-07-14 12:30:00,AAPL,189.95,190.14999,189.63,190.014999,3352688,,
2023-07-14 13:30:00,AAPL,190.010101,190.565,189.9501,190.19,3213789,,
2023-07-14 14:30:00,AAPL,190.2,190.42,189.78,190.27499,4052940,,
2023-07-14 15:30:00,AAPL,190.27499,190.74001,190.16,190.73,5002552,,
2023-07-17 09:30:00,AAPL,191.89999,193.45,191.81,192.765,13716689,,
2023-07-17 10:30:00,AAPL,192.765,193.14,192.705,193.0050049,4885166,,
2023-07-17 11:30:00,AAPL,193.0,193.28999,192.715,192.75,3902109,,
2023-07-17 12:30:00,AAPL,192.74001,193.080093,192.39999,193.080002,3253397,,
2023-07-17 13:30:00,AAPL,193.080002,193.75999,192.9529,193.66499,5083166,,
2023-07-17 14:30:00,AAPL,193.66499,194.32001,193.58,194.14999,5312402,,
2023-07-17 15:30:00,AAPL,194.14,194.25,193.7,193.98,6569725,,
2023-07-18 09:30:00,AAPL,193.35001,193.58,192.795,192.985,9908873,,
2023-07-18 10:30:00,AAPL,193.0,193.655,192.89,193.145,4922994,,
2023-07-18 11:30:00,AAPL,193.145,193.25999,192.57001,192.705,6601926,,
2023-07-18 12:30:00,AAPL,192.7,192.9399,192.41499,192.935,4346575,,
2023-07-18 13:30:00,AAPL,192.94,193.78999,192.89999,193.75999,3752506,,
2023-07-18 14:30:00,AAPL,193.77,194.14771,193.5314,193.94,5030580,,
2023-07-18 15:30:00,AAPL,193.92,194.33,193.53999,193.73,6945845,,
2023-07-19 09:30:00,AAPL,193.10001,193.53999,192.64999,192.78,9832539,,
2023-07-19 10:30:00,AAPL,192.78,193.39,192.7,193.131,6477212,,
2023-07-19 11:30:00,AAPL,193.13,198.23,193.10001,195.11,26832033,,
2023-07-19 12:30:00,AAPL,195.11,195.7,194.31,194.34,9643363,,
2023-07-19 13:30:00,AAPL,194.34,194.9301,194.065201,194.645,5334040,,
2023-07-19 14:30:00,AAPL,194.64999,195.72,194.64,195.38,5464164,,
2023-07-19 15:30:00,AAPL,195.37,195.45,194.92999,195.085007,4574533,,
2023-07-20 09:30:00,AAPL,195.089996,196.47,194.702,194.908,14270108,,
2023-07-20 10:30:00,AAPL,194.9026,194.965,193.9501,194.60001,7582116,,
2023-07-20 11:30:00,AAPL,194.61,195.5899,194.25999,194.62,7531649,,
2023-07-20 12:30:00,AAPL,194.58,194.98,193.88,194.25999,5449410,,
2023-07-20 13:30:00,AAPL,194.25,194.55,193.12,193.19009,4183300,,
2023-07-20 14:30:00,AAPL,193.19,193.49001,192.495,192.545,5840450,,
2023-07-20 15:30:00,AAPL,192.545,193.39999,192.52,193.14,6715292,,
2023-07-21 09:30:00,AAPL,194.10001,194.97,192.83,192.87,13229329,,
2023-07-21 10:30:00,AAPL,192.8613,193.81,192.81,193.595,5063006,,
2023-07-21 11:30:00,AAPL,193.595,193.77,192.58,192.6082,5628413,,
2023-07-21 12:30:00,AAPL,192.62469,192.72,191.96001,192.7,4075783,,
2023-07-21 13:30:00,AAPL,192.7,193.22,192.39,192.72501,4254936,,
2023-07-21 14:30:00,AAPL,192.73,193.039993,192.13,192.39999,3551173,,
2023-07-21 15:30:00,AAPL,192.41,192.46001,191.23,191.92999,8490066,,
2023-07-24 09:30:00,AAPL,193.41,194.91,192.96001,193.73,12627793,,
2023-07-24 10:30:00,AAPL,193.7278,193.82001,192.98,193.27,4325718,,
2023-07-24 11:30:00,AAPL,193.25999,193.4201,192.83,193.16499,8761338,,
2023-07-24 12:30:00,AAPL,193.17999,193.25,192.89,192.98,2855093,,
2023-07-24 13:30:00,AAPL,192.97,193.4599,192.765,193.245,3096938,,
2023-07-24 14:30:00,AAPL,193.24249,193.25,192.35001,192.37,3938200,,
2023-07-24 15:30:00,AAPL,192.3723,192.78999,192.25,192.735,3506994,,
2023-07-25 09:30:00,AAPL,193.36,194.2,192.91499,193.395,7751435,,
2023-07-25 10:30:00,AAPL,193.395,193.98,193.23,193.82001,4007676,,
2023-07-25 11:30:00,AAPL,193.83,194.13,193.61,193.76469,3122238,,
2023-07-25 12:30:00,AAPL,193.75,194.23,193.61501,194.2,2658117,,
2023-07-25 13:30:00,AAPL,194.21001,194.25999,193.87,194.1212,2495488,,
2023-07-25 14:30:00,AAPL,194.13,194.44,193.91,194.27499,5750817,,
2023-07-25 15:30:00,AAPL,194.27,194.32001,193.60001,193.63,4388854,,
2023-07-26 09:30:00,AAPL,193.67,194.17999,193.32001,193.98,7467392,,
2023-07-26 10:30:00,AAPL,193.97231,194.72,193.92999,194.24001,5368084,,
2023-07-26 11:30:00,AAPL,194.24001,194.94,194.22009,194.50999,2983508,,
2023-07-26 12:30:00,AAPL,194.5,194.75,194.185,194.36,3052867,,
2023-07-26 13:30:00,AAPL,194.34,194.74001,193.94,194.27,3468186,,
2023-07-26 14:30:00,AAPL,194.25,195.64,193.66,194.215,8674836,,
2023-07-26 15:30:00,AAPL,194.21001,194.85001,193.86,194.52,5099963,,
2023-07-27 09:30:00,AAPL,196.020004,197.2,195.82001,195.97,10214797,,
2023-07-27 10:30:00,AAPL,195.98,196.6499,195.45,196.14,5725700,,
2023-07-27 11:30:00,AAPL,196.14999,196.44,195.71001,196.30499,4042621,,
2023-07-27 12:30:00,AAPL,196.308,196.42999,194.96001,195.0099945,4224652,,
2023-07-27 13:30:00,AAPL,195.0,195.1102,193.72,193.73,5380238,,
2023-07-27 14:30:00,AAPL,193.72501,193.91,192.83,193.0099945,6333315,,
2023-07-27 15:30:00,AAPL,193.020004,193.56,192.55,193.23,5973921,,
2023-07-28 09:30:00,AAPL,194.67,196.059998,194.14,195.62,10400275,,
2023-07-28 10:30:00,AAPL,195.62,196.44791,195.31,196.2,5859115,,
2023-07-28 11:30:00,AAPL,196.2,196.62601,196.089996,196.4211,3974600,,
2023-07-28 12:30:00,AAPL,196.42,196.4299,195.55,195.59,3638525,,
2023-07-28 13:30:00,AAPL,195.58,196.14169,195.029999,196.090195,4708664,,
2023-07-28 14:30:00,AAPL,196.089996,196.2,195.545,195.765,4068031,,
2023-07-28 15:30:00,AAPL,195.765,196.0,195.42,195.84,5907577,,
2023-07-31 09:30:00,AAPL,196.059998,196.38,195.25999,196.24001,8917920,,
2023-07-31 10:30:00,AAPL,196.25,196.49001,195.881,196.175,4413922,,
2023-07-31 11:30:00,AAPL,196.19,196.37,195.77,196.1545,3557921,,
2023-07-31 12:30:00,AAPL,196.14999,196.25,195.78,196.1299,2730653,,
2023-07-31 13:30:00,AAPL,196.125,196.39,196.070007,196.16,2806909,,
2023-07-31 14:30:00,AAPL,196.175,196.35001,195.935,196.087601,3009785,,
2023-07-31 15:30:00,AAPL,196.080002,196.49001,195.78999,196.49001,5194547,,
2023-08-01 09:30:00,AAPL,196.235,196.73,195.28,195.47501,9552101,,
2023-08-01 10:30:00,AAPL,195.48,196.17999,195.33,196.11501,4389743,,
2023-08-01 11:30:00,AAPL,196.11,196.145,195.41,195.4973,2991657,,
2023-08-01 12:30:00,AAPL,195.48,196.039993,195.35001,195.72951,2445951,,
2023-08-01 13:30:00,AAPL,195.735,196.2701,195.53,196.053299,3075209,,
2023-08-01 14:30:00,AAPL,196.054993,196.12,195.67999,195.81,2743032,,
2023-08-01 15:30:00,AAPL,195.815,195.99001,195.5,195.60001,3929736,,
2023-08-02 09:30:00,AAPL,195.039993,195.17999,192.95,193.2782,10753790,,
2023-08-02 10:30:00,AAPL,193.27,193.31,192.52,193.0099945,5724940,,
2023-08-02 11:30:00,AAPL,193.0048981,193.27119,191.85069,191.92999,5580357,,
2023-08-02 12:30:00,AAPL,191.9326,193.12,191.86,192.99001,4102063,,
2023-08-02 13:30:00,AAPL,192.99001,193.25999,192.71001,192.97,3262475,,
2023-08-02 14:30:00,AAPL,192.97,193.029999,192.25011,192.3,3971080,,
2023-08-02 15:30:00,AAPL,192.3,192.98,192.22,192.59,5998415,,
2023-08-03 09:30:00,AAPL,192.0,192.28,190.84,190.89,10722471,,
2023-08-03 10:30:00,AAPL,190.895,192.37,190.85001,192.10001,6507567,,
2023-08-03 11:30:00,AAPL,192.11,192.2,191.61,191.8264,4232707,,
2023-08-03 12:30:00,AAPL,191.83479,192.36,191.72,191.88499,3726909,,
2023-08-03 13:30:00,AAPL,191.88,191.96001,191.2,191.735,4770788,,
2023-08-03 14:30:00,AAPL,191.74001,191.95,191.070007,191.16,5711558,,
2023-08-03 15:30:00,AAPL,191.1586,191.73,190.99001,191.009903,7921604,,
2023-08-04 09:30:00,AAPL,184.625,187.38,184.27,185.11,38359717,,
2023-08-04 10:30:00,AAPL,185.10001,186.375,184.91,185.31,11380579,,
2023-08-04 11:30:00,AAPL,185.315,185.78,184.92999,185.48,8214884,,
2023-08-04 12:30:00,AAPL,185.48,185.495,184.78999,184.98,7073448,,
2023-08-04 13:30:00,AAPL,184.98,185.17,183.17999,183.36501,12486440,,
2023-08-04 14:30:00,AAPL,183.36501,183.55,182.070007,182.69,14200786,,
2023-08-04 15:30:00,AAPL,182.7,182.88,181.92,182.0,11958133,,
2023-08-07 09:30:00,AAPL,182.13,183.13,178.2101,179.035004,33752946,,
2023-08-07 10:30:00,AAPL,179.029999,179.31,177.56,177.77,14922253,,
2023-08-07 11:30:00,AAPL,177.765,178.83,177.35001,178.36501,9796158,,
2023-08-07 12:30:00,AAPL,178.36501,178.47,177.74001,178.33501,7289263,,
2023-08-07 13:30:00,AAPL,178.34,179.039993,178.050003,178.45,7271723,,
2023-08-07 14:30:00,AAPL,178.47,178.71001,178.22,178.4801,5824274,,
2023-08-07 15:30:00,AAPL,178.485,179.22,178.39,178.8,10179708,,
2023-08-08 09:30:00,AAPL,179.375,179.4657,177.58,179.17999,22189969,,
2023-08-08 10:30:00,AAPL,179.19,179.22,177.935,178.039993,8911585,,
2023-08-08 11:30:00,AAPL,178.039993,178.80499,177.825,178.69,5710443,,
2023-08-08 12:30:00,AAPL,178.67999,179.48,178.58,178.8933,6004228,,
2023-08-08 13:30:00,AAPL,178.89,179.42,178.7,179.16,4572073,,
2023-08-08 14:30:00,AAPL,179.17,179.94,179.039993,179.81,6486734,,
2023-08-08 15:30:00,AAPL,179.815,180.27,179.55499,179.8,8031483,,
2023-08-09 09:30:00,AAPL,180.87,180.92999,178.14,178.69991,12630855,,
2023-08-09 10:30:00,AAPL,178.6915,178.83501,177.0099945,177.48,9507753,,
2023-08-09 11:30:00,AAPL,177.47,178.11,177.24001,178.0050049,6732462,,
2023-08-09 12:30:00,AAPL,178.0,178.77,177.99001,178.66,4980367,,
2023-08-09 13:30:00,AAPL,178.659,179.36,178.55299,179.295,5273087,,
2023-08-09 14:30:00,AAPL,179.295,179.59,178.78909,179.029999,5760641,,
2023-08-09 15:30:00,AAPL,179.029999,179.089996,177.99001,178.17999,6307783,,
2023-08-10 09:30:00,AAPL,179.48,180.75,178.86,180.10001,12566820,,
2023-08-10 10:30:00,AAPL,180.098007,180.42999,178.69,179.14,8648129,,
2023-08-10 11:30:00,AAPL,179.14,179.44,177.97,178.38,6203521,,
2023-08-10 12:30:00,AAPL,178.36,178.91991,177.8,178.044998,5210753,,
2023-08-10 13:30:00,AAPL,178.039993,178.6904,177.60001,178.23511,5437225,,
2023-08-10 14:30:00,AAPL,178.24001,178.7,177.9034,178.22,5214615,,
2023-08-10 15:30:00,AAPL,178.22,178.27,177.72,178.0099945,5175086,,
2023-08-11 09:30:00,AAPL,177.32001,178.62,176.55,178.27,12921445,,
2023-08-11 10:30:00,AAPL,178.28999,178.605,177.42999,177.47,6561749,,
2023-08-11 11:30:00,AAPL,177.47,178.095001,177.28101,177.56351,4703683,,
2023-08-11 12:30:00,AAPL,177.56,177.97,177.2001,177.905,3919050,,
2023-08-11 13:30:00,AAPL,177.89999,178.33,177.5,178.31,4393899,,
2023-08-11 14:30:00,AAPL,178.299,178.55,177.86011,178.10001,6497650,,
2023-08-11 15:30:00,AAPL,178.095001,178.27,177.66991,177.86,6647317,,
2023-08-14 09:30:00,AAPL,177.97,178.86,177.30499,178.27,10812784,,
2023-08-14 10:30:00,AAPL,178.27,179.69,178.25999,179.35001,5992774,,
2023-08-14 11:30:00,AAPL,179.35001,179.48801,178.62,178.71449,4378348,,
2023-08-14 12:30:00,AAPL,178.71001,179.44,178.59,179.22791,2818584,,
2023-08-14 13:30:00,AAPL,179.23,179.35001,178.90961,179.089996,3509102,,
2023-08-14 14:30:00,AAPL,179.10001,179.145,178.7,178.965,3630382,,
2023-08-14 15:30:00,AAPL,178.96001,179.52,178.86,179.50999,4577672,,
2023-08-15 09:30:00,AAPL,178.88,179.48,177.53,177.8119,12703499,,
2023-08-15 10:30:00,AAPL,177.815,178.23,177.38,178.1499,5402195,,
2023-08-15 11:30:00,AAPL,178.145,178.44,177.85001,178.17,3458252,,
2023-08-15 12:30:00,AAPL,178.17,178.24001,177.78101,178.1299,2516771,,
2023-08-15 13:30:00,AAPL,178.13,178.16,177.62,177.89,2642967,,
2023-08-15 14:30:00,AAPL,177.89999,178.235,177.27,177.285,3564304,,
2023-08-15 15:30:00,AAPL,177.28,177.72,177.050003,177.48,5373129,,
2023-08-16 09:30:00,AAPL,177.13,178.53999,176.84,177.82001,12297530,,
2023-08-16 10:30:00,AAPL,177.81,178.33501,177.67999,177.81,4532188,,
2023-08-16 11:30:00,AAPL,177.8,177.91,177.30499,177.42,4343392,,
2023-08-16 12:30:00,AAPL,177.41,177.95,177.32001,177.86501,3446585,,
2023-08-16 13:30:00,AAPL,177.86,178.37711,177.31,178.10001,4313172,,
2023-08-16 14:30:00,AAPL,178.10001,178.31,176.85001,177.12,5075697,,
2023-08-16 15:30:00,AAPL,177.13,177.3092,176.5,176.55859,5360973,,
2023-08-17 09:30:00,AAPL,177.14,177.5054,174.285,174.74001,16587675,,
2023-08-17 10:30:00,AAPL,174.73,175.0,173.83,174.27,7807453,,
2023-08-17 11:30:00,AAPL,174.27,175.020004,174.10001,174.9514,4754168,,
2023-08-17 12:30:00,AAPL,174.96001,175.089996,174.52,174.56,4392989,,
2023-08-17 13:30:00,AAPL,174.56,174.56,173.94501,174.25,4360074,,
2023-08-17 14:30:00,AAPL,174.255,174.28,173.48,174.080002,8816597,,
2023-08-17 15:30:00,AAPL,174.070007,174.89,173.66,173.99001,6915442,,
2023-08-18 09:30:00,AAPL,172.3,173.36,171.96001,172.8,14023663,,
2023-08-18 10:30:00,AAPL,172.81,173.95,172.75999,173.46001,7390073,,
2023-08-18 11:30:00,AAPL,173.46001,174.44,173.28101,173.82001,5467243,,
2023-08-18 12:30:00,AAPL,173.82001,174.36501,173.8,174.27499,5780233,,
2023-08-18 13:30:00,AAPL,174.27499,174.74989,174.125,174.55,4439646,,
2023-08-18 14:30:00,AAPL,174.535,174.88,174.095001,174.495,4570049,,
2023-08-18 15:30:00,AAPL,174.49001,175.10001,174.14999,174.49001,6239136,,
2023-08-21 09:30:00,AAPL,175.070007,175.57001,173.95,174.020004,10340812,,
2023-08-21 10:30:00,AAPL,174.029999,174.62,173.735,173.99001,5144557,,
2023-08-21 11:30:00,AAPL,173.99001,174.82001,173.86011,174.77499,3779769,,
2023-08-21 12:30:00,AAPL,174.78,175.52499,174.67999,175.36,4332537,,
2023-08-21 13:30:00,AAPL,175.3573,175.75,175.12,175.53999,3394041,,
2023-08-21 14:30:00,AAPL,175.55,175.9782,175.4729,175.74001,3913477,,
2023-08-21 15:30:00,AAPL,175.74001,176.13,175.64,175.8,4636842,,
2023-08-22 09:30:00,AAPL,177.059998,177.089996,176.25,176.92999,8840402,,
2023-08-22 10:30:00,AAPL,176.9229,177.42999,176.25999,177.215,6823573,,
2023-08-22 11:30:00,AAPL,177.23,177.32001,176.27,176.8141,4127719,,
2023-08-22 12:30:00,AAPL,176.83,177.3799,176.77,177.13,4129353,,
2023-08-22 13:30:00,AAPL,177.13,177.255,176.8031,177.21001,3198271,,
2023-08-22 14:30:00,AAPL,177.215,177.67999,177.020004,177.31,4195297,,
2023-08-22 15:30:00,AAPL,177.31,177.46001,177.080002,177.22,4830774,,
2023-08-23 09:30:00,AAPL,178.52,180.39,178.325,180.105,13320694,,
2023-08-23 10:30:00,AAPL,180.11,181.3311,180.070007,181.14999,7973399,,
2023-08-23 11:30:00,AAPL,181.14999,181.31,180.63,180.73,5073177,,
2023-08-23 12:30:00,AAPL,180.73,181.28999,180.63,181.24001,3589783,,
2023-08-23 13:30:00,AAPL,181.2321,181.55,180.89059,181.059998,4297276,,
2023-08-23 14:30:00,AAPL,181.069107,181.53999,180.8,181.535,4033888,,
2023-08-23 15:30:00,AAPL,181.535,181.53999,181.0,181.14,5637981,,
2023-08-24 09:30:00,AAPL,180.674,181.104,178.39,178.40199,11377763,,
2023-08-24 10:30:00,AAPL,178.4099,178.45621,177.64999,178.125,7199973,,
2023-08-24 11:30:00,AAPL,178.12,178.3,177.5,178.059906,4445092,,
2023-08-24 12:30:00,AAPL,178.050003,178.31,177.6806,177.74001,2987748,,
2023-08-24 13:30:00,AAPL,177.73,177.92999,177.42999,177.524,3324350,,
2023-08-24 14:30:00,AAPL,177.52,177.64,176.8,176.82001,5186796,,
2023-08-24 15:30:00,AAPL,176.82001,176.89,176.0099945,176.33,7256991,,
2023-08-25 09:30:00,AAPL,177.38,178.63,176.82001,177.0099945,9715105,,
2023-08-25 10:30:00,AAPL,177.014999,177.41,175.8201,177.36,7441082,,
2023-08-25 11:30:00,AAPL,177.36,177.77,176.55,177.75,4074608,,
2023-08-25 12:30:00,AAPL,177.75,177.84,177.089996,177.3999,3100211,,
